"textName","TTR","Guiraud","nTokens","nTypes","nLemmas","meanWordLength","MSTTR10","MSTTR30","MSTTR50","HDD42","HDD31","HDD20","MTLD83","MTLD72","MTLD61","MTLD50","MTLD83MA","MTLD72MA","MTLD61MA","MTLD50MA","MATTR100","MATTR65","MATTR30","MATTR10","lexWordNumber","lexWordRatio","ornWordNumber","conjunctionNumber","conjunctionRatio","fullStops","nAdvTokens","nAdjTokens","nVerbTokens","nNounTokens","nAdvTypes","nAdjTypes","nVerbTypes","nNounTypes","nAdvLemmas","nAdjLemmas","nVerbLemmas","nNounLemmas","nConjunctionLemmas","YulesKLemma","YulesK","TokensPerTypeIQR","TokensPerTypeSD","TokensPerLemmaIQR","TokensPerLemmaSD"
"AD_PLF_10_narr_F_C_3.txt",0.61404,4.63586,57,35,34,3.70175438596491,0.94,0.766666666666667,0.66,28.1422026798743,22.32741045823,15.7297275051992,19,32.8196721311475,52.2181208053691,73.8409090909091,18.3714285714286,33.2068965517241,56,NA,NA,NA,0.738095238095238,0.945833333333333,32,0.56140350877193,4,1,0.0175438596491228,6,4,0,20,8,3,0,13,7,3,0,12,7,1,449.369036626654,332.409972299169,1,1.45694511757659,1,1.80917613282121
"AD_PLF_11_arg_F_C_1.txt",0.93333,3.61478,15,14,14,4.4,1,NA,NA,14,14,14,38.25,63,87.75,112.5,NA,NA,NA,NA,NA,NA,NA,0.916666666666667,8,0.533333333333333,1,2,0.133333333333333,1,0,1,5,2,0,1,5,2,0,1,5,2,2,88.8888888888889,88.8888888888889,0,0.267261241912424,0,0.267261241912424
"AD_PLF_11_arg_F_C_2.txt",0.92857,3.4744,14,13,13,4.78571428571429,0.9,NA,NA,13,13,13,33.32,54.88,76.44,98,16,NA,NA,NA,NA,NA,NA,0.94,7,0.5,0,2,0.142857142857143,1,0,0,5,2,0,0,5,2,0,0,5,2,2,102.040816326531,102.040816326531,0,0.277350098112615,0,0.277350098112615
"AD_PLF_11_arg_F_C_3.txt",0.87097,4.84934,31,27,27,4.12903225806452,1,0.9,NA,27,27,18.3655913978495,40.8425,67.27,93.6975,120.125,NA,NA,NA,NA,NA,NA,0.883333333333333,0.945454545454545,16,0.516129032258065,3,4,0.129032258064516,1,3,0,8,5,3,0,8,4,3,0,8,4,2,166.493236212279,83.2466181061394,0,0.362013992898246,0.25,0.550032937090187
"AD_PLF_11_narr_F_C_3.txt",0.73913,3.54475,23,17,16,3.78260869565217,0.85,NA,NA,17,17,15.2795031055901,23,23.8135048231511,34.385,44.0833333333333,13.375,17,NA,NA,NA,NA,NA,0.885714285714286,12,0.521739130434783,1,2,0.0869565217391304,2,0,1,9,2,0,1,7,2,0,1,7,2,1,453.686200378072,302.457466918715,0,0.701888209634219,1,0.915475416434127
"AD_PLF_12_arg_F_C_2.txt",0.92857,3.4744,14,13,13,4.07142857142857,1,NA,NA,13,13,13,33.32,54.88,76.44,98,NA,NA,NA,NA,NA,NA,NA,0.98,7,0.5,2,2,0.142857142857143,1,1,1,3,2,1,1,3,2,1,1,3,2,2,102.040816326531,102.040816326531,0,0.277350098112615,0,0.277350098112615
"AD_PLF_12_narr_F_C_2.txt",0.65385,3.33397,26,17,17,3.84615384615385,0.9,NA,NA,17,17,14.7384615384615,11.5807860262009,15.7689530685921,27.5485893416928,37.5555555555556,14,19.1818181818182,NA,NA,NA,NA,NA,0.888235294117647,11,0.423076923076923,1,4,0.153846153846154,1,1,0,6,4,1,0,4,3,1,0,4,3,2,414.201183431953,266.272189349112,1,0.514495755427527,1,0.79880863671798
"AD_PLF_13_arg_F_C_1.txt",0.75926,5.57939,54,41,41,3.96296296296296,0.96,0.866666666666667,0.76,33.8705521879773,26.4262279012556,18.0441326667742,33.4107452339688,62.8061538461539,87.48,112.153846153846,24.6315789473684,NA,NA,NA,NA,NA,0.830666666666667,0.966666666666667,25,0.462962962962963,5,7,0.12962962962963,6,4,1,14,6,3,1,12,5,3,1,10,5,5,144.0329218107,109.739368998628,1,0.609878036587804,1,0.721544100555844
"AD_PLF_13_arg_F_C_2.txt",1,3.4641,12,12,12,4.58333333333333,1,NA,NA,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0.5,0,1,0.0833333333333333,1,0,0,3,3,0,0,3,3,0,0,3,3,1,0,0,0,0,0,0
"AD_PLF_13_arg_F_C_3.txt",0.59615,4.29893,52,31,32,3.88461538461538,0.92,0.733333333333333,0.6,26.6449256027751,21.3771698019562,15.2948233445517,18.6105263157895,32.9160305343511,40.695652173913,64.3809523809524,13.8695652173913,18.875,27.4444444444444,NA,NA,NA,0.630434782608696,0.906976744186047,26,0.5,6,7,0.134615384615385,6,6,0,11,9,3,0,10,6,3,0,9,6,3,362.426035502959,362.426035502959,1,1.44653832243725,1,1.43679080456828
"AD_PLF_13_narr_F_C_1.txt",0.7931,4.27099,29,23,23,4.10344827586207,0.8,NA,NA,23,23,17.0361247947455,22.8818565400844,28.1063368055556,34.9669509594883,70.0833333333333,NA,NA,NA,NA,NA,NA,NA,0.925,16,0.551724137931034,4,1,0.0344827586206897,4,2,2,5,7,2,2,4,5,2,2,4,4,1,214.030915576694,166.468489892985,0,0.540823555863717,0,0.646334988801409
"AD_PLF_13_narr_F_C_3.txt",0.69318,6.50262,88,61,59,3.96590909090909,0.95,0.85,0.8,34.08096448421,26.3968119582611,17.9666052121294,31.7033112582781,65.9898414652917,111.857777777778,143.407407407407,24.7872340425532,50.0666666666667,NA,NA,NA,0.692948717948718,0.841242937853107,0.946835443037975,44,0.5,3,5,0.0568181818181818,8,2,1,25,16,2,1,19,15,2,1,12,15,2,237.603305785124,121.384297520661,0,0.957855071917362,1,1.53447382808506
"AD_PLF_14_arg_F_C_1.txt",0.80645,4.49013,31,25,25,3.93548387096774,0.966666666666667,0.8,NA,25,25,17.5483870967742,26.1863354037267,44.8466666666667,62.465,80.0833333333333,12.5,NA,NA,NA,NA,NA,0.8,0.922727272727273,16,0.516129032258065,2,3,0.0967741935483871,4,1,1,6,8,1,1,5,7,1,1,5,7,2,124.869927159209,124.869927159209,0,0.435889894354067,0,0.435889894354067
"AD_PLF_14_arg_F_C_2.txt",0.91304,4.3788,23,21,21,4.65217391304348,1,NA,NA,21,21,18.498023715415,44.965,74.06,103.155,132.25,NA,NA,NA,NA,NA,NA,NA,0.942857142857143,12,0.521739130434783,1,2,0.0869565217391304,3,1,0,8,3,1,0,7,3,1,0,7,3,2,75.6143667296786,75.6143667296786,0,0.300792603759119,0,0.300792603759119
"AD_PLF_14_arg_F_C_3.txt",0.66667,4,36,24,24,3.63888888888889,0.933333333333333,0.7,NA,24,21.4784398607928,15.4649011119599,19.0259067357513,30.0397350993377,42.12,54,12.6428571428571,16.5454545454545,NA,NA,NA,NA,0.685714285714286,0.922222222222222,16,0.444444444444444,6,3,0.0833333333333333,4,4,2,5,5,4,1,3,3,4,1,3,3,3,339.506172839506,293.20987654321,0.25,0.932504808240314,0.5,1.03686971902416
"AD_PLF_14_narr_F_C_1.txt",0.6087,2.9192,23,14,14,3,0.8,NA,NA,14,14,12.7905138339921,11.5,12.4779332615716,18.6521739130435,29.3888888888889,11.1666666666667,13.75,12,NA,NA,NA,NA,0.828571428571429,13,0.565217391304348,1,1,0.0434782608695652,2,1,0,9,3,1,0,5,3,1,0,5,3,1,567.10775047259,567.10775047259,1,1.08181776206978,1,1.08181776206978
"AD_PLF_14_narr_F_C_2.txt",1,4.69042,22,22,22,3.59090909090909,1,NA,NA,22,22,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,0.545454545454545,3,1,0.0454545454545455,3,3,0,6,3,3,0,6,3,3,0,3,3,1,165.289256198347,0,0,0,0,0.501459857121279
"AD_PLF_14_narr_F_C_3.txt",0.8,3.57771,20,16,16,3.85,0.95,NA,NA,16,16,16,20,23.3333333333333,39,50,13.2,NA,NA,NA,NA,NA,NA,0.845454545454545,11,0.55,0,1,0.05,3,0,0,7,4,0,0,6,4,0,0,6,4,1,400,250,0,0.577350269189626,0,0.816496580927726
"AD_PLF_15_arg_F_C_1.txt",0.92308,3.3282,13,12,12,4.38461538461539,0.9,NA,NA,12,12,12,28.73,47.32,65.91,84.5000000000001,NA,NA,NA,NA,NA,NA,NA,0.975,9,0.692307692307692,2,1,0.0769230769230769,1,2,0,4,3,2,0,4,3,2,0,3,3,1,236.686390532544,118.343195266272,0,0.288675134594813,0,0.404519917477945
"AD_PLF_15_arg_F_C_2.txt",0.82143,4.34659,28,23,22,4.28571428571429,0.9,NA,NA,23,23,17.3321123321123,21.3806146572104,43.904,61.152,78.4,NA,NA,NA,NA,NA,NA,NA,0.9,15,0.535714285714286,2,3,0.107142857142857,1,2,0,8,5,2,0,7,5,2,0,6,5,2,229.591836734694,153.061224489796,0,0.518434859512082,1,0.598243041616119
"AD_PLF_15_arg_F_C_3.txt",0.90625,5.12652,32,29,29,4.25,1,0.9,NA,29,28.1875,18.8508064516129,58.0266666666667,95.5733333333333,133.12,170.666666666667,NA,NA,NA,NA,NA,NA,0.9,0.978260869565217,17,0.53125,4,4,0.125,2,4,0,9,4,4,0,9,4,4,0,7,4,2,136.71875,58.59375,0,0.309934046694603,0,0.514407799916938
"AD_PLF_15_narr_F_C_2.txt",0.95652,4.58732,23,22,21,3.43478260869565,0.95,NA,NA,22,22,19.2490118577075,89.9300000000001,148.12,206.31,264.5,NA,NA,NA,NA,NA,NA,NA,0.957142857142857,12,0.521739130434783,2,0,0,2,1,1,5,5,1,1,5,5,1,1,5,5,0,189.035916824197,37.8071833648393,0,0.21320071635561,0,0.535303379031311
"AD_PLF_15_narr_F_C_3.txt",0.69388,4.85714,49,34,34,3.61224489795918,0.9,0.8,NA,30.335155940267,24.0483513942117,16.8570374495774,25.6034861286674,49,62.426,80.0333333333333,20.8235294117647,45.5,NA,NA,NA,NA,0.806666666666667,0.9325,28,0.571428571428571,5,1,0.0204081632653061,7,5,0,17,6,3,0,12,6,3,0,9,6,1,299.875052061641,191.58683881716,0.75,0.859569182809418,1,1.18854687672002
"AD_PLF_16_arg_F_C_1.txt",0.9,4.02492,20,18,18,3.75,0.95,NA,NA,18,18,18,34,56,78,100,NA,NA,NA,NA,NA,NA,NA,0.918181818181818,13,0.65,5,2,0.1,1,4,1,7,1,3,1,7,1,3,1,7,1,1,100,100,0,0.323380833381777,0,0.323380833381777
"AD_PLF_16_arg_F_C_2.txt",0.91304,4.3788,23,21,21,4.04347826086957,1,NA,NA,21,21,18.498023715415,44.965,74.06,103.155,132.25,NA,NA,NA,NA,NA,NA,NA,1,11,0.478260869565217,3,2,0.0869565217391304,2,2,1,5,3,2,1,4,3,2,1,4,3,2,75.6143667296786,75.6143667296786,0,0.300792603759119,0,0.300792603759119
"AD_PLF_16_arg_F_C_3.txt",0.77143,4.56383,35,27,27,3.6,0.866666666666667,0.733333333333333,NA,27,24.6531703590527,17.3002291825821,20.0561797752809,42.875,59.71875,76.5625,17.25,31,NA,NA,NA,NA,0.761111111111111,0.903846153846154,18,0.514285714285714,7,4,0.114285714285714,5,6,1,7,4,5,1,6,3,5,1,6,3,3,163.265306122449,146.938775510204,0.5,0.541707756495413,1,0.561591146105969
"AD_PLF_16_narr_F_C_1.txt",0.63158,2.75299,19,12,12,3,0.9,NA,NA,12,12,12,11.4336283185841,19,19.5405968077724,25.7857142857143,11,14.5714285714286,NA,NA,NA,NA,NA,0.81,10,0.526315789473684,0,2,0.105263157894737,1,0,0,8,2,0,0,5,2,0,0,5,2,1,664.819944598338,498.614958448753,1,0.792961461098759,1,1.00904995821903
"AD_PLF_16_narr_F_C_2.txt",0.77143,4.56383,35,27,27,3.97142857142857,0.866666666666667,0.733333333333333,NA,27,24.4548319327731,16.9464285714286,15.7667006393033,32.6949740034662,59.71875,76.5625,15.0833333333333,24,NA,NA,NA,NA,0.8,0.907692307692308,18,0.514285714285714,2,1,0.0285714285714286,6,2,0,9,7,2,0,7,7,2,0,6,7,1,261.224489795918,195.918367346939,0,0.724027985796491,1,0.832970935693524
"AD_PLF_16_narr_F_C_3.txt",0.78788,4.52602,33,26,26,3.39393939393939,0.933333333333333,0.8,NA,26,24.7215909090909,17.1792521994135,33,43.56,60.6728571428571,77.7857142857143,20.6666666666667,NA,NA,NA,NA,NA,0.783333333333333,0.9625,18,0.545454545454545,3,3,0.0909090909090909,3,0,3,11,4,0,3,9,4,0,3,8,4,1,202.020202020202,165.289256198347,0,0.603833904824319,1,0.646898957233327
"AD_PLF_17_arg_F_C_1.txt",0.71698,5.2197,53,38,38,4.0188679245283,0.94,0.8,0.72,32.0886621702382,25.3560573721506,17.5749167591565,26.5,53,73.034,93.6333333333333,21.1034482758621,NA,NA,NA,NA,NA,0.788888888888889,0.922727272727273,30,0.566037735849057,6,2,0.0377358490566038,4,6,0,12,12,5,0,9,9,5,0,9,8,2,170.879316482734,135.279458882164,1,0.679406485190926,1,0.810153816475122
"AD_PLF_17_arg_F_C_2.txt",0.78571,2.93987,14,11,11,4.07142857142857,1,NA,NA,11,11,11,14,18.2933333333333,25.48,32.6666666666667,12.25,NA,NA,NA,NA,NA,NA,0.94,7,0.5,0,1,0.0714285714285714,1,0,0,5,2,0,0,4,1,0,0,4,1,1,408.163265306122,306.122448979592,0.5,0.467099366496914,1,0.516397779494322
"AD_PLF_17_arg_F_C_3.txt",0.66667,4.32049,42,28,27,4.5,0.925,0.633333333333333,NA,28,21.6963334474567,15.1838914765744,16.8,26.8257296684613,41.8841814991226,63,13.2727272727273,13,16.3333333333333,NA,NA,NA,0.620512820512821,0.842424242424242,23,0.547619047619048,2,2,0.0476190476190476,5,2,0,14,7,2,0,7,7,2,0,6,7,2,396.825396825397,385.487528344671,0,1.31937134300421,0,1.33972825411417
"AD_PLF_17_narr_F_C_1.txt",0.81818,4.7001,33,27,27,3.33333333333333,0.9,0.8,NA,27,25.5435606060606,17.327834799609,22.6412556053812,50.82,70.785,90.75,21.7,NA,NA,NA,NA,NA,0.825,0.916666666666667,16,0.484848484848485,2,4,0.121212121212121,2,1,1,10,4,1,1,8,3,1,1,8,3,4,238.751147842057,183.654729109275,0,0.697982440452113,0,0.802080627701064
"AD_PLF_17_narr_F_C_3.txt",0.6129,3.4125,31,19,19,3.93548387096774,0.9,0.633333333333333,NA,19,19,14.2111340643043,15.5,26.3030303030303,31.1158156911582,40.0416666666667,13.5625,19.7777777777778,NA,NA,NA,NA,0.616666666666667,0.918181818181818,19,0.612903225806452,2,1,0.032258064516129,3,1,1,12,5,1,1,6,4,1,1,6,4,1,395.421436004162,395.421436004162,1,1.01162829777814,1,1.01162829777814
"AD_PLF_18_arg_F_C_1.txt",0.67442,4.42246,43,29,29,3.74418604651163,0.85,0.666666666666667,NA,28.4883720930233,22.5461169722596,15.8800329940432,12.7685589519651,21.9086488875792,51.5078571428571,66.0357142857143,14.1111111111111,15.6363636363636,NA,NA,NA,NA,0.628571428571429,0.841176470588235,21,0.488372093023256,4,6,0.13953488372093,4,3,1,9,8,2,1,7,8,2,1,6,8,3,346.133044889129,302.866414277988,0,1.12188265413775,1,1.21716123890037
"AD_PLF_18_arg_F_C_2.txt",0.73684,4.5422,38,28,28,3.92105263157895,0.933333333333333,0.866666666666667,NA,28,24.256875296349,17.1621621621622,19,29.9792387543253,56.316,72.2,15.3636363636364,NA,NA,NA,NA,NA,0.77037037037037,0.903448275862069,19,0.5,2,6,0.157894736842105,3,2,0,11,6,1,0,8,6,1,0,7,6,3,249.307479224377,152.354570637119,1,0.55872113989835,1,0.822597511950204
"AD_PLF_18_arg_F_C_3.txt",0.68493,5.85206,73,50,49,3.71232876712329,0.942857142857143,0.85,0.7,33.1363110167856,25.9090938324008,17.7851109702354,43.4235727440147,63.5440414507772,90.3613043478261,115.847826086957,23.7894736842105,37.44,NA,NA,NA,0.675213675213675,0.809848484848485,0.95,37,0.506849315068493,7,6,0.0821917808219178,10,7,0,16,14,6,0,14,10,6,0,12,10,3,243.948207918934,127.603677988366,1,0.838122293935579,1,1.3720836383109
"AD_PLF_18_narr_F_C_1.txt",0.81818,3.83761,22,18,18,3.22727272727273,0.9,NA,NA,18,18,16.7099567099567,22,26.6771653543307,47.19,60.5,13.7142857142857,NA,NA,NA,NA,NA,NA,0.869230769230769,13,0.590909090909091,0,2,0.0909090909090909,1,0,0,8,5,0,0,7,4,0,0,5,4,1,289.256198347107,165.289256198347,0,0.427792631946499,1,0.61913918736689
"AD_PLF_18_narr_F_C_2.txt",0.74419,4.87995,43,32,32,3.6046511627907,0.95,0.8,NA,31.3953488372093,24.4469934489787,16.8656053721283,22.8282416836388,47.0654545454545,65.5554545454546,84.0454545454545,21.3125,NA,NA,NA,NA,NA,0.788095238095238,0.947058823529412,21,0.488372093023256,1,5,0.116279069767442,2,1,0,13,7,1,0,12,6,1,0,8,5,2,324.499729583559,216.333153055706,0,0.901946819117474,1,1.12932927677654
"AD_PLF_18_narr_F_C_3.txt",0.58824,4.85071,68,40,39,3.52941176470588,0.916666666666667,0.766666666666667,0.66,27.6603543044723,21.8282220651619,15.4218786925174,17,29.3720508166969,68,82.5714285714286,16.1351351351351,24.9268292682927,49.6,NA,NA,0.607692307692308,0.730769230769231,0.913559322033898,39,0.573529411764706,6,2,0.0294117647058824,6,4,2,22,11,4,1,10,10,4,1,10,9,1,363.321799307958,354.671280276817,0.25,1.72760394321597,1,1.75773033532485
"AD_PLF_19_arg_F_C_1.txt",0.8125,4.59619,32,26,26,3.71875,0.933333333333333,0.8,NA,26,25.3125,17.3370411568409,32,47.7866666666667,66.56,85.3333333333333,15.875,NA,NA,NA,NA,NA,0.8,0.9,15,0.46875,3,4,0.125,2,3,0,6,6,3,0,6,4,3,0,5,4,4,214.84375,175.78125,0,0.651625187216842,0.25,0.701964118163034
"AD_PLF_19_arg_F_C_2.txt",0.53846,3.36269,39,21,21,4,0.966666666666667,0.6,NA,21,18.8639773376615,14.5287595287595,15.6,25.0315186246418,26.9564983888292,42.25,13.8888888888889,18.9333333333333,25.9230769230769,NA,NA,NA,0.576666666666667,0.906666666666667,22,0.564102564102564,5,6,0.153846153846154,1,4,1,5,12,3,1,4,6,3,1,3,5,3,512.820512820513,328.731097961867,1,0.9102589898328,0.75,1.38266579688743
"AD_PLF_19_arg_F_C_3.txt",1,5,25,25,25,3.96,1,NA,NA,25,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,0.48,2,2,0.08,3,1,1,6,4,1,1,6,4,1,1,6,4,2,0,0,0,0,0,0
"AD_PLF_19_narr_F_C_1.txt",0.85366,5.46608,41,35,34,3.63414634146341,0.95,0.833333333333333,NA,35,27.4521575984991,18.484990619137,44.0663068619892,78.4466666666667,109.265,140.083333333333,29,NA,NA,NA,NA,NA,0.861111111111111,0.95,19,0.463414634146341,1,4,0.0975609756097561,2,0,1,10,8,0,1,9,8,0,1,8,8,2,178.465199286139,83.283759666865,0,0.45281565433046,0,0.718395402284138
"AD_PLF_19_narr_F_C_2.txt",0.73913,3.54475,23,17,17,3.60869565217391,0.85,NA,NA,17,17,15.1614906832298,18.7564575645756,23.8135048231511,34.385,44.0833333333333,12.5,20,NA,NA,NA,NA,NA,0.878571428571429,13,0.565217391304348,2,3,0.130434782608696,1,2,0,7,4,2,0,5,4,2,0,4,4,2,529.30056710775,378.071833648393,0,0.861769724940212,0.5,1.06009882737862
"AD_PLF_19_narr_F_C_3.txt",0.83333,3.53553,18,15,15,3.83333333333333,1,NA,NA,15,15,15,18.1782178217822,30.24,42.12,54,16,NA,NA,NA,NA,NA,NA,1,11,0.611111111111111,0,0,0,3,0,0,7,4,0,0,5,4,0,0,5,4,0,308.641975308642,185.185185185185,0,0.414039335605413,0,0.611249845502127
"AD_PLF_1_arg_F_C_1.txt",0.77778,4.66667,36,28,28,3.55555555555556,0.9,0.866666666666667,NA,28,24.6335174221204,16.862363127069,27.1330049261084,36.5070422535211,63.18,81,20.7083333333333,NA,NA,NA,NA,NA,0.823809523809524,0.918518518518519,19,0.527777777777778,6,3,0.0833333333333333,2,6,0,8,5,6,0,7,5,6,0,7,5,3,231.481481481481,231.481481481481,0,0.854493259282208,0,0.854493259282208
"AD_PLF_1_narr_F_C_1.txt",0.88235,5.14496,34,30,30,3.73529411764706,0.933333333333333,0.9,NA,30,27.6067847593583,18.4971033868093,49.13,80.92,112.71,144.5,NA,NA,NA,NA,NA,NA,0.873333333333333,0.944,18,0.529411764705882,3,2,0.0588235294117647,4,3,0,8,7,3,0,8,6,3,0,6,6,2,138.40830449827,86.5051903114187,0,0.434172485455305,0,0.52569313896348
"AD_PLF_20_arg_F_C_1.txt",0.76923,3.92232,26,20,20,3.61538461538462,0.95,NA,NA,20,20,16.2,26,31.5466666666667,43.94,56.3333333333333,13.7777777777778,NA,NA,NA,NA,NA,NA,0.935294117647059,9,0.346153846153846,1,3,0.115384615384615,1,1,0,4,4,1,0,4,4,1,0,3,4,1,266.272189349112,236.686390532544,0,0.656946685331786,0.5,0.683985568056769
"AD_PLF_20_arg_F_C_2.txt",0.78125,4.41942,32,25,25,3.6875,0.933333333333333,0.8,NA,25,24.34375,16.8588709677419,25.4826883910387,40.96,57.0514285714286,73.1428571428571,19.3529411764706,NA,NA,NA,NA,NA,0.777777777777778,0.947826086956522,16,0.5,4,4,0.125,1,0,4,6,6,0,2,6,6,0,2,6,5,2,214.84375,195.3125,0,0.678232998312527,0,0.701964118163034
"AD_PLF_20_arg_F_C_3.txt",0.76923,4.80384,39,30,30,3.84615384615385,0.966666666666667,0.733333333333333,NA,30,25.080862238757,17.4289674289674,31.8044280442804,47.32,65.91,84.5,17.4444444444444,NA,NA,NA,NA,NA,0.763333333333333,0.953333333333333,22,0.564102564102564,7,4,0.102564102564103,3,5,2,8,7,4,2,7,6,4,2,7,6,2,236.686390532544,144.641683103222,0,0.595963433268438,0.5,0.847318545736323
"AD_PLF_20_narr_F_C_1.txt",0.68571,4.05674,35,24,24,3.17142857142857,0.933333333333333,0.733333333333333,NA,24,22.1102941176471,15.9884453781513,15.7215447154472,30.1117318435754,43.4318181818182,55.6818181818182,16,22.9090909090909,NA,NA,NA,NA,0.7,0.919230769230769,16,0.457142857142857,1,4,0.114285714285714,1,0,1,6,9,0,1,5,8,0,1,5,8,1,375.510204081633,244.897959183673,1,0.779027636204913,1,1.09801079485937
"AD_PLF_20_narr_F_C_2.txt",0.78571,4.15761,28,22,21,3.32142857142857,0.85,NA,NA,22,22,16.6315018315018,28,31.7225433526012,50.96,65.3333333333333,13.8888888888889,NA,NA,NA,NA,NA,NA,0.878947368421053,12,0.428571428571429,1,4,0.142857142857143,1,0,1,7,4,0,1,7,3,0,1,5,3,1,331.632653061225,229.591836734694,0,0.702500173314209,1,0.84119102419206
"AD_PLF_20_narr_F_C_3.txt",0.83673,5.85714,49,41,39,3.63265306122449,0.975,0.966666666666667,NA,36.0338145896657,27.6853017802866,18.6077941815024,39.5254478653414,84.035,117.04875,150.0625,NA,NA,NA,NA,NA,NA,0.92,0.97,24,0.489795918367347,4,3,0.0612244897959184,5,2,2,13,7,2,2,12,6,2,2,7,6,1,199.916701374427,74.9687630154102,0,0.459320813545497,1,0.870388279778489
"AD_PLF_21_arg_F_C_1.txt",0.65957,4.52181,47,31,31,4.4468085106383,0.85,0.7,NA,28.6120588889128,22.8734734562457,16.2264053524945,15.6666666666667,27.4840294840295,53.844375,69.03125,12.5263157894737,15.7241379310345,NA,NA,NA,NA,0.653703703703704,0.839473684210526,28,0.595744680851064,4,4,0.0851063829787234,3,3,1,15,9,3,1,10,7,3,1,9,7,2,271.616115889543,244.454504300588,1,0.995689635108434,1,1.07264845715811
"AD_PLF_21_arg_F_C_2.txt",0.775,4.90153,40,31,31,3.625,1,0.9,NA,31,25.4934210526316,17.6794871794872,40,49.7777777777778,69.3333333333333,88.8888888888889,32.2,NA,NA,NA,NA,NA,0.893939393939394,0.974193548387097,19,0.475,2,3,0.075,3,2,0,12,5,2,0,10,3,2,0,10,3,2,125,125,0.5,0.528743692608355,0.5,0.528743692608355
"AD_PLF_21_arg_F_C_3.txt",0.70588,5.04101,51,36,36,3.84313725490196,0.92,0.8,0.72,31.3331092436975,24.8161264505802,17.2697478991597,45.4323144104804,51,67.626,86.7,16.0714285714286,49.6666666666667,NA,NA,NA,NA,0.78030303030303,0.90952380952381,30,0.588235294117647,5,2,0.0392156862745098,4,3,2,15,10,3,2,10,8,3,2,10,8,2,161.476355247982,161.476355247982,1,0.769972170183535,1,0.769972170183535
"AD_PLF_21_narr_F_C_1.txt",0.66667,5.2915,63,42,42,3.53968253968254,0.966666666666667,0.8,0.7,31.5783536047946,24.9966172261254,17.3809271990129,31.6551724137931,43.3432137285491,73.71,94.5,22.1515151515152,48.4545454545455,NA,NA,NA,NA,0.780392156862745,0.938888888888889,33,0.523809523809524,5,5,0.0793650793650794,2,4,1,18,10,1,1,13,7,1,1,11,7,2,231.796422272613,151.171579743008,1,0.833739738299376,1,1.15144510326191
"AD_PLF_21_narr_F_C_2.txt",0.64444,4.32306,45,29,29,3.4,0.95,0.7,NA,27.6542635658915,22.3058549190143,15.9849372912334,20.361216730038,30.4838709677419,49.359375,63.28125,17.3846153846154,26,NA,NA,NA,NA,0.71875,0.922222222222222,23,0.511111111111111,3,3,0.0666666666666667,4,3,0,12,8,2,0,8,8,2,0,8,8,1,276.543209876543,256.79012345679,1,0.985110831203116,1,1
"AD_PLF_21_narr_F_C_3.txt",0.51852,5.3886,108,56,55,3.9537037037037,0.92,0.688888888888889,0.64,27.6315920634168,21.8266366821931,15.4179339453555,15.4285714285714,28.6750614250614,59.986143187067,112.153846153846,16.3076923076923,20.2333333333333,34.2033898305085,NA,0.515555555555556,0.538111888111888,0.683966244725738,0.905050505050505,60,0.555555555555556,6,4,0.037037037037037,7,4,2,39,15,4,2,18,12,4,1,14,12,1,462.962962962963,363.511659807956,1,2.42604911032615,1,2.92246750649697
"AD_PLF_22_arg_F_C_1.txt",0.80769,4.11844,26,21,21,3.69230769230769,0.95,NA,NA,21,21,16.7846153846154,21.7377049180328,37.856,52.728,67.6,10.5,NA,NA,NA,NA,NA,NA,0.852941176470588,14,0.538461538461538,3,4,0.153846153846154,1,3,0,8,3,3,0,7,3,3,0,7,3,2,207.100591715976,207.100591715976,0,0.624880941040924,0,0.624880941040924
"AD_PLF_22_arg_F_C_2.txt",0.95,4.24853,20,19,19,3.95,0.95,NA,NA,19,19,19,30.9090909090909,112,156,200,NA,NA,NA,NA,NA,NA,NA,0.990909090909091,12,0.6,5,1,0.05,1,5,0,5,2,4,0,5,2,4,0,4,2,1,100,50,0,0.229415733870562,0,0.323380833381777
"AD_PLF_22_arg_F_C_3.txt",0.95,6.00833,40,38,38,3.9,0.95,0.933333333333333,NA,38,29.8076923076923,19.5128205128205,136,224,312,400,NA,NA,NA,NA,NA,NA,0.933333333333333,0.967741935483871,21,0.525,5,3,0.075,5,3,2,10,6,3,2,9,6,3,2,8,6,3,62.5,25,0,0.226294285921414,0,0.355035801248363
"AD_PLF_22_narr_F_C_1.txt",0.74286,4.3948,35,26,26,2.97142857142857,0.9,0.766666666666667,NA,26,23.5785905271199,16.4819518716578,19.2293349906774,30.9939759036145,53.0833333333333,68.0555555555556,12.4285714285714,20,NA,NA,NA,NA,0.811111111111111,0.934615384615385,17,0.485714285714286,2,3,0.0857142857142857,3,2,0,11,4,2,0,9,3,2,0,8,3,2,326.530612244898,228.571428571429,0,0.79711016514947,1,0.99405346560943
